YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1962-03-14 01:00:00,260,52.0,1.0,2.1,3.6,5.0,0.0,1.0,8.700000000000001,5.0,-1.8,-3.7,7.0,0.8,14.0,,,3.6,31.0,988.0,5.4,0.0085,0.0033000000000000004,,1018.3000000000001,1020.6,,1014.5,,3.0,19.0,75.0,11.0,6.0,83.0,95.0,18.0,63.0,9.0,0.001
1962-03-15 01:00:00,260,283.0,2.1,2.6,4.6000000000000005,16.0,0.0,1.0,11.3,17.0,-1.5,-9.700000000000001,8.0,3.6,14.0,,,5.9,50.0,1352.0,1.1,0.0019000000000000002,0.0012000000000000001,,1017.7,1018.5,,1017.1,,1.0,3.0,70.0,11.0,4.0,83.0,93.0,8.0,68.0,13.0,0.0013000000000000002
1962-03-16 01:00:00,260,335.0,2.1,3.1,5.1000000000000005,14.0,2.1,2.0,9.8,13.0,0.0,-4.1000000000000005,7.0,5.2,15.0,,,8.200000000000001,70.0,1524.0,0.9,0.0016,0.001,,1021.0,1025.8,,1017.2,,50.0,3.0,80.0,14.0,2.0,79.0,92.0,4.0,66.0,17.0,0.0016
1962-03-17 01:00:00,260,55.0,2.1,2.6,4.1000000000000005,12.0,0.0,3.0,8.200000000000001,13.0,-0.6000000000000001,-5.7,6.0,3.9000000000000004,14.0,,,10.0,84.0,1582.0,0.0,0.0,0.0,,1029.1000000000001,1030.7,,1026.5,,56.0,6.0,70.0,14.0,0.0,73.0,88.0,3.0,47.0,14.0,0.0016
1962-03-18 01:00:00,260,347.0,2.6,2.6,5.1000000000000005,14.0,0.0,1.0,9.8,11.0,0.4,-3.7,3.0,4.5,15.0,,,3.3000000000000003,28.0,1133.0,0.5,0.0004,0.0002,,1029.4,1030.6000000000001,,1027.7,,9.0,12.0,80.0,10.0,5.0,85.0,93.0,6.0,69.0,15.0,0.0012000000000000001
1962-03-19 01:00:00,260,20.0,3.1,3.1,5.7,11.0,1.5,2.0,11.3,10.0,1.6,-1.2000000000000002,24.0,4.7,13.0,,,5.2,43.0,1145.0,0.0,0.0,0.0,,1025.4,1027.4,,1024.0,,60.0,3.0,81.0,15.0,5.0,70.0,89.0,4.0,48.0,11.0,0.0013000000000000002
1962-03-20 01:00:00,260,349.0,1.5,2.1,3.6,12.0,0.0,21.0,6.7,12.0,1.1,-3.7,7.0,6.2,15.0,,,6.0,50.0,1329.0,0.0,0.0,0.0,,1022.5,1024.2,,1020.5,,40.0,7.0,80.0,1.0,3.0,71.0,89.0,21.0,40.0,11.0,0.0015
1962-03-21 01:00:00,260,314.0,1.5,1.5,3.1,15.0,0.0,1.0,5.7,14.0,1.6,-4.0,7.0,6.7,15.0,,,2.1,17.0,1207.0,0.5,0.00030000000000000003,0.0001,,1017.3000000000001,1020.5,,1014.4000000000001,,50.0,8.0,70.0,1.0,5.0,77.0,92.0,23.0,55.0,14.0,0.0014000000000000002
1962-03-22 01:00:00,260,18.0,3.6,4.1000000000000005,5.7,12.0,2.1,1.0,11.3,13.0,2.2,-0.5,3.0,4.9,13.0,,,0.0,0.0,475.0,0.8,0.00030000000000000003,0.0001,,1014.3000000000001,1015.2,,1013.2,,56.0,10.0,65.0,6.0,7.0,84.0,95.0,3.0,61.0,13.0,0.0005
1962-03-23 01:00:00,260,349.0,2.1,2.6,4.1000000000000005,14.0,0.0,22.0,7.2,13.0,2.5,-1.8,6.0,6.6000000000000005,14.0,,,6.800000000000001,55.0,1467.0,1.9000000000000001,0.0006000000000000001,0.00030000000000000003,,1011.9000000000001,1014.8000000000001,,1009.4000000000001,,35.0,6.0,80.0,13.0,5.0,74.0,92.0,24.0,41.0,14.0,0.0017000000000000001
1962-03-24 01:00:00,260,25.0,1.5,2.1,4.1000000000000005,23.0,0.0,1.0,7.7,22.0,3.4000000000000004,0.7000000000000001,6.0,6.9,13.0,,,2.6,21.0,907.0,0.30000000000000004,0.0001,0.0001,,1011.4000000000001,1016.8000000000001,,1008.8000000000001,,20.0,6.0,65.0,11.0,6.0,77.0,95.0,7.0,51.0,16.0,0.0011
1962-03-25 01:00:00,260,23.0,3.6,4.1000000000000005,6.2,8.0,0.5,24.0,11.3,8.0,1.9000000000000001,-1.3,22.0,5.6000000000000005,14.0,,,8.700000000000001,70.0,1663.0,0.0,0.0,0.0,,1021.4000000000001,1024.7,,1016.9000000000001,,50.0,1.0,81.0,16.0,3.0,68.0,90.0,6.0,40.0,15.0,0.0019000000000000002
1962-03-26 01:00:00,260,232.0,1.5,2.6,4.1000000000000005,23.0,0.0,2.0,7.2,24.0,2.1,-3.3000000000000003,3.0,6.0,14.0,,,0.7000000000000001,6.0,721.0,0.0,0.0,0.0,,1020.8000000000001,1024.6000000000001,,1013.3000000000001,,65.0,24.0,80.0,1.0,6.0,74.0,94.0,8.0,48.0,11.0,0.0008
1962-03-27 01:00:00,260,192.0,5.7,5.7,7.2,8.0,4.1000000000000005,19.0,12.9,9.0,3.2,0.4,5.0,6.1000000000000005,17.0,,,0.0,0.0,291.0,1.5,0.0014000000000000002,0.0005,,1004.1,1012.4000000000001,,999.4000000000001,,35.0,24.0,65.0,1.0,8.0,84.0,94.0,20.0,71.0,4.0,0.00030000000000000003
1962-03-28 01:00:00,260,274.0,5.1000000000000005,5.1000000000000005,7.2,14.0,4.1000000000000005,1.0,14.9,14.0,5.4,3.9000000000000004,24.0,7.4,11.0,,,0.9,7.0,715.0,0.30000000000000004,0.0001,0.0001,,1000.9000000000001,1005.7,,998.4000000000001,,40.0,1.0,65.0,9.0,7.0,83.0,91.0,24.0,71.0,9.0,0.0009000000000000001
1962-03-29 01:00:00,260,298.0,2.6,3.6,5.1000000000000005,10.0,0.0,19.0,10.3,9.0,4.3,1.5,21.0,7.800000000000001,15.0,,,3.2,25.0,1227.0,0.2,0.0002,0.0001,,1008.6,1011.2,,1003.4000000000001,,56.0,2.0,75.0,12.0,7.0,71.0,94.0,1.0,49.0,16.0,0.0015
1962-03-30 01:00:00,260,186.0,3.1,5.1000000000000005,7.7,22.0,3.1,14.0,14.9,22.0,6.6000000000000005,2.0,4.0,10.600000000000001,16.0,,,-0.1,0.0,295.0,5.7,0.0099,0.006200000000000001,,992.9000000000001,1002.2,,988.9000000000001,,9.0,10.0,68.0,1.0,8.0,92.0,99.0,11.0,68.0,1.0,0.0004
1962-03-31 01:00:00,260,249.0,2.6,4.1000000000000005,6.7,1.0,1.5,15.0,15.4,2.0,8.700000000000001,4.5,24.0,11.8,13.0,,,0.1,1.0,466.0,9.5,0.0055,0.0015,,986.0,989.4000000000001,,982.6,,11.0,18.0,57.0,6.0,8.0,91.0,97.0,17.0,74.0,12.0,0.0007000000000000001
1962-04-01 01:00:00,260,252.0,5.1000000000000005,5.7,7.7,12.0,3.6,1.0,21.6,23.0,5.2,2.4000000000000004,6.0,9.700000000000001,14.0,,,5.6000000000000005,44.0,1308.0,0.4,0.0008,0.0006000000000000001,,994.3000000000001,1000.0,,987.6,,58.0,1.0,65.0,15.0,4.0,75.0,89.0,1.0,55.0,14.0,0.0017000000000000001
1962-04-02 01:00:00,260,245.0,7.7,7.7,11.8,14.0,5.1000000000000005,6.0,21.1,16.0,5.7,2.7,6.0,9.600000000000001,15.0,,,6.1000000000000005,47.0,1338.0,0.0,0.0,0.0,,1004.7,1006.1,,1000.4000000000001,,65.0,1.0,70.0,6.0,6.0,74.0,86.0,1.0,54.0,14.0,0.0017000000000000001
1962-04-03 01:00:00,260,232.0,6.7,7.2,9.3,16.0,5.1000000000000005,5.0,18.0,16.0,6.4,3.1,5.0,8.6,24.0,,,3.1,24.0,737.0,5.300000000000001,0.0051,0.0018000000000000002,,1008.5,1011.3000000000001,,1004.3000000000001,,45.0,17.0,70.0,1.0,7.0,80.0,95.0,14.0,64.0,10.0,0.001
1962-04-04 01:00:00,260,210.0,7.7,7.7,10.8,10.0,3.6,22.0,20.6,11.0,7.9,5.4,22.0,10.600000000000001,12.0,,,-0.1,0.0,488.0,5.4,0.0041,0.0013000000000000002,,996.0,1003.4000000000001,,991.3000000000001,,56.0,15.0,75.0,10.0,7.0,81.0,95.0,24.0,65.0,11.0,0.0007000000000000001
1962-04-05 01:00:00,260,206.0,4.6000000000000005,5.7,7.2,21.0,4.1000000000000005,6.0,15.9,15.0,6.5,4.9,7.0,10.200000000000001,14.0,,,2.0,15.0,822.0,7.1000000000000005,0.0089,0.0018000000000000002,,988.7,994.5,,977.8000000000001,,56.0,8.0,65.0,1.0,8.0,87.0,95.0,3.0,71.0,14.0,0.0011
1962-04-06 01:00:00,260,260.0,2.6,4.6000000000000005,6.2,1.0,2.6,14.0,15.4,2.0,5.6000000000000005,4.7,6.0,6.6000000000000005,1.0,,,0.2,2.0,396.0,7.800000000000001,0.0068000000000000005,0.0018000000000000002,,984.7,995.6,,978.3000000000001,,45.0,23.0,65.0,1.0,8.0,90.0,95.0,18.0,84.0,8.0,0.0005
1962-04-07 01:00:00,260,307.0,4.6000000000000005,5.7,7.2,15.0,3.1,19.0,14.9,16.0,5.6000000000000005,2.4000000000000004,24.0,9.0,14.0,,,7.1000000000000005,54.0,1468.0,3.1,0.0019000000000000002,0.001,,1009.0,1016.6,,996.8000000000001,,45.0,1.0,70.0,9.0,6.0,76.0,91.0,4.0,60.0,11.0,0.0019000000000000002
1962-04-08 01:00:00,260,229.0,7.2,7.2,9.3,10.0,3.1,1.0,18.5,15.0,6.5,2.4000000000000004,1.0,10.200000000000001,14.0,,,0.0,0.0,295.0,10.9,0.007,0.0012000000000000001,,1010.1,1015.8000000000001,,1005.8000000000001,,57.0,12.0,65.0,15.0,7.0,89.0,93.0,10.0,85.0,2.0,0.0004
1962-04-09 01:00:00,260,233.0,7.2,7.7,10.3,8.0,3.6,23.0,18.5,1.0,7.1000000000000005,3.6,19.0,9.8,15.0,,,1.8,13.0,678.0,13.600000000000001,0.016800000000000002,0.0026000000000000003,,1001.0,1005.2,,998.9000000000001,,45.0,2.0,65.0,15.0,7.0,86.0,96.0,8.0,61.0,15.0,0.0009000000000000001
1962-04-10 01:00:00,260,285.0,4.1000000000000005,4.6000000000000005,7.2,12.0,2.6,23.0,16.5,12.0,5.0,0.6000000000000001,24.0,7.800000000000001,11.0,,,4.7,35.0,1098.0,1.0,0.0005,0.0004,,1014.3000000000001,1020.5,,1004.3000000000001,,58.0,12.0,65.0,15.0,4.0,84.0,92.0,24.0,71.0,16.0,0.0014000000000000002
1962-04-11 01:00:00,260,246.0,2.6,3.6,5.7,11.0,1.5,20.0,11.3,12.0,5.800000000000001,0.6000000000000001,1.0,9.8,13.0,,,2.9000000000000004,21.0,1044.0,4.3,0.0013000000000000002,0.0006000000000000001,,1019.2,1020.1,,1018.8000000000001,,25.0,6.0,65.0,12.0,6.0,83.0,93.0,6.0,62.0,12.0,0.0014000000000000002
1962-04-12 01:00:00,260,212.0,4.6000000000000005,5.1000000000000005,6.7,14.0,3.6,1.0,12.3,15.0,8.0,4.800000000000001,1.0,11.0,16.0,,,0.0,0.0,492.0,1.4000000000000001,0.0004,0.0001,,1017.8000000000001,1019.2,,1016.6,,30.0,6.0,60.0,23.0,8.0,88.0,96.0,22.0,77.0,14.0,0.0007000000000000001
1962-04-13 01:00:00,260,287.0,3.1,3.1,5.1000000000000005,14.0,1.5,22.0,10.3,16.0,7.2,1.6,24.0,11.600000000000001,14.0,,,6.5,48.0,1512.0,0.0,0.0,0.0,,1019.6,1022.0,,1017.3000000000001,,40.0,1.0,70.0,19.0,5.0,76.0,94.0,1.0,47.0,15.0,0.002
1962-04-14 01:00:00,260,330.0,4.6000000000000005,4.6000000000000005,7.2,17.0,2.6,1.0,14.4,17.0,4.6000000000000005,0.7000000000000001,3.0,9.8,13.0,,,4.7,34.0,1420.0,0.7000000000000001,0.0012000000000000001,0.0005,,1023.7,1024.8,,1022.1,,58.0,2.0,80.0,19.0,5.0,78.0,95.0,2.0,58.0,12.0,0.0018000000000000002
1962-04-15 01:00:00,260,20.0,6.7,6.7,9.3,13.0,4.1000000000000005,5.0,17.0,13.0,5.800000000000001,3.1,1.0,8.8,12.0,,,7.2,52.0,1647.0,1.3,0.001,0.0004,,1024.6000000000001,1026.9,,1022.3000000000001,,60.0,17.0,70.0,1.0,6.0,76.0,91.0,4.0,62.0,11.0,0.0021000000000000003
1962-04-16 01:00:00,260,53.0,7.2,7.7,9.3,12.0,6.2,3.0,17.5,14.0,5.7,2.9000000000000004,3.0,8.700000000000001,16.0,,,0.1,1.0,488.0,0.0,0.0,0.0,,1022.4000000000001,1027.0,,1018.0,,65.0,1.0,65.0,1.0,8.0,77.0,81.0,8.0,71.0,14.0,0.0006000000000000001
1962-04-17 01:00:00,260,80.0,2.1,5.1000000000000005,7.2,2.0,3.1,15.0,12.9,1.0,6.6000000000000005,4.9,24.0,9.0,11.0,,,0.0,0.0,301.0,9.8,0.0095,0.0014000000000000002,,1012.9000000000001,1017.2,,1009.3000000000001,,20.0,21.0,65.0,1.0,8.0,89.0,96.0,16.0,81.0,1.0,0.0004
1962-04-18 01:00:00,260,124.0,2.6,3.6,5.1000000000000005,1.0,1.5,23.0,9.8,1.0,8.5,1.9000000000000001,6.0,14.0,17.0,,,4.5,32.0,1267.0,0.0,0.0,0.0,,1008.5,1009.7,,1007.2,,50.0,6.0,68.0,15.0,5.0,68.0,87.0,5.0,45.0,17.0,0.0018000000000000002
1962-04-19 01:00:00,260,92.0,1.5,2.6,4.1000000000000005,17.0,1.5,22.0,6.7,17.0,12.8,6.4,1.0,21.3,16.0,,,2.6,18.0,1071.0,0.0,0.0,0.0,,1006.9000000000001,1011.5,,1005.6,,30.0,22.0,60.0,1.0,7.0,74.0,87.0,22.0,51.0,15.0,0.0017000000000000001
1962-04-20 01:00:00,260,208.0,1.5,2.6,4.1000000000000005,2.0,1.5,18.0,7.7,2.0,11.100000000000001,8.4,24.0,14.9,16.0,,,2.3000000000000003,16.0,1121.0,3.1,0.0016,0.0007000000000000001,,1015.9000000000001,1018.3000000000001,,1011.5,,12.0,6.0,65.0,21.0,6.0,82.0,96.0,6.0,64.0,16.0,0.0017000000000000001
1962-04-21 01:00:00,260,125.0,1.0,2.1,3.6,1.0,1.0,14.0,,,11.4,6.2,24.0,16.0,16.0,,,3.1,22.0,999.0,2.6,0.009000000000000001,0.0045000000000000005,,1016.8000000000001,1017.9000000000001,,1015.7,,9.0,5.0,62.0,15.0,4.0,86.0,97.0,4.0,71.0,9.0,0.0015
1962-04-22 01:00:00,260,112.0,2.1,2.6,4.1000000000000005,12.0,1.0,3.0,,,14.200000000000001,4.7,2.0,21.0,15.0,,,10.200000000000001,72.0,1900.0,0.0,0.0,0.0,,1016.9000000000001,1018.9000000000001,,1013.6,,11.0,5.0,65.0,15.0,3.0,72.0,99.0,1.0,41.0,13.0,0.0031000000000000003
1962-04-23 01:00:00,260,316.0,1.5,2.6,3.6,12.0,1.0,4.0,,,12.100000000000001,6.800000000000001,24.0,14.8,1.0,,,6.5,45.0,1710.0,3.7,0.004600000000000001,0.0027,,1019.3000000000001,1023.5,,1014.0,,19.0,4.0,60.0,1.0,6.0,81.0,95.0,4.0,61.0,17.0,0.0026000000000000003
1962-04-24 01:00:00,260,36.0,4.1000000000000005,4.1000000000000005,6.7,15.0,2.1,2.0,,,11.3,6.6000000000000005,1.0,15.9,15.0,,,8.200000000000001,57.0,1835.0,0.0,0.0,0.0,,1020.7,1023.0,,1018.5,,20.0,4.0,63.0,17.0,3.0,77.0,95.0,1.0,59.0,9.0,0.0028000000000000004
1962-04-25 01:00:00,260,304.0,1.5,2.1,3.1,15.0,0.0,6.0,,,12.5,7.0,5.0,20.1,15.0,,,11.8,82.0,1995.0,0.0,0.0,0.0,,1022.7,1027.7,,1018.4000000000001,,6.0,24.0,58.0,1.0,2.0,82.0,99.0,23.0,62.0,14.0,0.0031000000000000003
1962-04-26 01:00:00,260,356.0,2.6,3.1,4.1000000000000005,16.0,2.1,2.0,8.200000000000001,20.0,8.200000000000001,6.1000000000000005,4.0,12.9,15.0,,,4.1000000000000005,28.0,1375.0,0.0,0.0,0.0,,1030.0,1031.1000000000001,,1028.0,,2.0,1.0,65.0,15.0,7.0,91.0,100.0,1.0,71.0,15.0,0.0019000000000000002
1962-04-27 01:00:00,260,329.0,2.6,3.1,4.1000000000000005,16.0,0.5,8.0,9.8,24.0,10.700000000000001,6.6000000000000005,5.0,17.8,14.0,,,8.9,61.0,2054.0,0.0,0.0,0.0,,1026.4,1029.8,,1023.7,,4.0,1.0,68.0,22.0,5.0,82.0,100.0,1.0,55.0,14.0,0.0031000000000000003
1962-04-28 01:00:00,260,346.0,3.6,3.6,4.1000000000000005,1.0,3.1,3.0,9.3,1.0,8.200000000000001,6.0,22.0,11.3,14.0,,,0.8,5.0,959.0,0.0,0.0,0.0,,1024.8,1026.2,,1022.4000000000001,,50.0,21.0,70.0,7.0,8.0,81.0,93.0,21.0,69.0,12.0,0.0013000000000000002
1962-04-29 01:00:00,260,336.0,4.6000000000000005,4.6000000000000005,6.2,15.0,3.1,1.0,12.9,14.0,7.300000000000001,5.5,24.0,10.200000000000001,14.0,,,2.6,18.0,1207.0,0.0,0.0,0.0,,1020.1,1022.0,,1019.1,,70.0,1.0,80.0,9.0,7.0,73.0,85.0,6.0,64.0,11.0,0.0016
1962-04-30 01:00:00,260,330.0,4.1000000000000005,4.1000000000000005,5.7,13.0,2.1,24.0,11.8,9.0,6.1000000000000005,3.8000000000000003,24.0,8.3,12.0,,,0.2,1.0,1011.0,0.0,0.0,0.0,,1017.2,1019.0,,1015.6,,70.0,1.0,75.0,4.0,7.0,75.0,91.0,24.0,65.0,9.0,0.0013000000000000002
1962-05-01 01:00:00,260,14.0,3.6,3.6,5.7,12.0,0.0,24.0,10.8,13.0,6.300000000000001,0.1,24.0,11.0,14.0,,,12.700000000000001,86.0,2324.0,0.0,0.0,0.0,,1019.0,1021.3000000000001,,1016.0,,70.0,22.0,80.0,12.0,2.0,63.0,96.0,24.0,41.0,12.0,0.0031000000000000003
1962-05-02 01:00:00,260,309.0,2.6,2.6,4.6000000000000005,15.0,0.0,1.0,9.8,15.0,5.0,-2.7,5.0,9.3,14.0,,,3.4000000000000004,23.0,1120.0,0.0,0.0,0.0,,1017.7,1021.1,,1014.0,,50.0,19.0,80.0,13.0,6.0,78.0,95.0,19.0,61.0,12.0,0.0014000000000000002
1962-05-03 01:00:00,260,308.0,2.6,2.6,3.6,1.0,2.1,4.0,8.200000000000001,1.0,6.6000000000000005,5.5,5.0,8.6,14.0,,,-0.1,0.0,652.0,0.4,0.0002,0.0001,,1013.7,1014.0,,1013.4000000000001,,56.0,1.0,80.0,12.0,8.0,80.0,94.0,4.0,68.0,13.0,0.0009000000000000001
1962-05-04 01:00:00,260,294.0,2.1,2.6,4.1000000000000005,14.0,0.0,24.0,9.3,15.0,6.7,3.7,21.0,11.100000000000001,15.0,,,6.0,40.0,1656.0,0.0,0.0,0.0,,1013.0,1013.6,,1012.1,,56.0,16.0,70.0,1.0,6.0,73.0,85.0,21.0,60.0,13.0,0.0022
1962-05-05 01:00:00,260,355.0,0.5,1.0,2.1,17.0,0.0,1.0,4.1000000000000005,17.0,7.800000000000001,4.6000000000000005,1.0,10.700000000000001,15.0,,,0.0,0.0,920.0,0.0,0.0,0.0,,1011.4000000000001,1011.9000000000001,,1010.8000000000001,,56.0,16.0,65.0,21.0,8.0,77.0,86.0,5.0,67.0,16.0,0.0013000000000000002
1962-05-06 01:00:00,260,127.0,1.5,2.1,3.6,22.0,0.5,1.0,7.7,22.0,11.4,2.7,4.0,17.1,16.0,,,7.5,50.0,2011.0,0.0,0.0,0.0,,1011.6,1012.5,,1010.8000000000001,,50.0,19.0,70.0,8.0,5.0,69.0,91.0,2.0,56.0,15.0,0.0031000000000000003
1962-05-07 01:00:00,260,225.0,4.6000000000000005,5.1000000000000005,7.2,17.0,2.1,2.0,14.4,13.0,13.100000000000001,12.0,2.0,14.8,16.0,,,0.0,0.0,414.0,4.800000000000001,0.0029000000000000002,0.0008,,1011.0,1013.1,,1009.6,,30.0,12.0,65.0,21.0,8.0,91.0,98.0,8.0,70.0,1.0,0.0007000000000000001
1962-05-08 01:00:00,260,238.0,3.1,3.6,6.2,13.0,0.5,20.0,12.9,11.0,14.3,9.4,23.0,17.0,14.0,,,1.7000000000000002,11.0,1363.0,0.1,0.0001,0.0001,,1013.3000000000001,1014.4000000000001,,1012.2,,56.0,1.0,65.0,12.0,7.0,86.0,98.0,5.0,73.0,9.0,0.0022
1962-05-09 01:00:00,260,253.0,2.1,2.6,5.7,15.0,0.5,5.0,10.8,15.0,14.100000000000001,9.600000000000001,1.0,19.400000000000002,15.0,,,9.9,65.0,2081.0,0.0,0.0,0.0,,1012.8000000000001,1013.8000000000001,,1012.1,,58.0,1.0,65.0,10.0,5.0,80.0,94.0,4.0,59.0,14.0,0.0034000000000000002
1962-05-10 01:00:00,260,232.0,1.5,3.1,5.7,17.0,0.5,1.0,13.4,17.0,12.5,8.9,24.0,17.6,10.0,,,5.9,38.0,1428.0,3.9000000000000004,0.01,0.0068000000000000005,,1010.2,1012.4000000000001,,1008.1,,56.0,5.0,70.0,17.0,5.0,83.0,98.0,6.0,53.0,17.0,0.0022
1962-05-11 01:00:00,260,248.0,4.1000000000000005,4.1000000000000005,5.7,13.0,1.5,24.0,12.3,17.0,10.700000000000001,7.800000000000001,24.0,14.8,16.0,,,3.6,23.0,1392.0,0.0,0.0,0.0,,1011.3000000000001,1012.0,,1010.3000000000001,,60.0,22.0,70.0,1.0,6.0,79.0,95.0,24.0,60.0,13.0,0.0021000000000000003
1962-05-12 01:00:00,260,296.0,2.6,3.1,5.1000000000000005,14.0,1.5,1.0,10.3,15.0,11.0,7.1000000000000005,3.0,16.1,14.0,,,7.1000000000000005,46.0,1754.0,0.0,0.0,0.0,,1012.4000000000001,1014.9000000000001,,1011.0,,50.0,4.0,65.0,14.0,6.0,82.0,97.0,2.0,59.0,14.0,0.0026000000000000003
1962-05-13 01:00:00,260,330.0,2.6,3.1,4.1000000000000005,19.0,2.6,1.0,9.8,20.0,9.4,7.6000000000000005,2.0,11.600000000000001,16.0,,,0.2,1.0,555.0,2.7,0.0038000000000000004,0.0019000000000000002,,1015.8000000000001,1019.1,,1014.8000000000001,,6.0,15.0,65.0,9.0,7.0,87.0,93.0,12.0,77.0,9.0,0.0008
1962-05-14 01:00:00,260,339.0,3.6,3.6,4.1000000000000005,12.0,2.1,22.0,8.700000000000001,9.0,8.9,7.2,21.0,10.9,14.0,,,1.6,10.0,996.0,1.1,0.0005,0.00030000000000000003,,1020.0,1020.5,,1019.1,,56.0,2.0,70.0,13.0,7.0,87.0,94.0,3.0,78.0,17.0,0.0014000000000000002
1962-05-15 01:00:00,260,318.0,3.1,3.1,4.1000000000000005,8.0,2.1,22.0,9.3,5.0,8.1,6.5,6.0,9.8,17.0,,,0.2,1.0,798.0,0.4,0.0001,0.0001,,1019.9000000000001,1020.7,,1018.9000000000001,,60.0,19.0,70.0,1.0,8.0,85.0,96.0,5.0,74.0,11.0,0.0011
1962-05-16 01:00:00,260,327.0,2.6,3.1,6.2,13.0,1.0,6.0,13.4,11.0,8.200000000000001,3.3000000000000003,24.0,11.8,17.0,,,2.3000000000000003,15.0,984.0,5.2,0.0067,0.0035,,1018.8000000000001,1022.1,,1015.3000000000001,,15.0,8.0,80.0,20.0,6.0,87.0,100.0,5.0,65.0,15.0,0.0014000000000000002
1962-05-17 01:00:00,260,218.0,4.6000000000000005,4.6000000000000005,7.2,12.0,1.5,1.0,16.5,15.0,8.6,2.4000000000000004,4.0,11.700000000000001,12.0,,,-0.1,0.0,738.0,4.4,0.0043,0.0012000000000000001,,1013.6,1020.7,,1009.7,,9.0,4.0,80.0,1.0,7.0,91.0,100.0,1.0,66.0,9.0,0.001
1962-05-18 01:00:00,260,242.0,4.1000000000000005,4.1000000000000005,5.7,9.0,2.1,21.0,13.9,15.0,10.5,8.1,3.0,13.700000000000001,15.0,,,9.200000000000001,58.0,1989.0,0.0,0.0,0.0,,1009.7,1011.0,,1009.0,,60.0,1.0,80.0,18.0,6.0,75.0,94.0,1.0,56.0,16.0,0.003
1962-05-19 01:00:00,260,219.0,3.6,4.1000000000000005,6.7,10.0,1.5,19.0,12.3,10.0,11.200000000000001,6.6000000000000005,4.0,15.600000000000001,15.0,,,10.100000000000001,64.0,2075.0,0.0,0.0,0.0,,1012.7,1014.7,,1008.0,,60.0,8.0,80.0,1.0,5.0,74.0,99.0,4.0,51.0,16.0,0.0031000000000000003
1962-05-20 01:00:00,260,213.0,6.2,7.2,10.8,15.0,3.1,1.0,19.5,14.0,10.9,7.6000000000000005,20.0,14.8,10.0,,,4.800000000000001,30.0,1245.0,1.9000000000000001,0.0019000000000000002,0.0009000000000000001,,1003.5,1006.4000000000001,,1001.8000000000001,,56.0,23.0,70.0,4.0,7.0,75.0,93.0,19.0,58.0,12.0,0.0019000000000000002
1962-05-21 01:00:00,260,248.0,4.1000000000000005,4.6000000000000005,6.7,1.0,1.5,20.0,14.9,1.0,10.200000000000001,6.7,22.0,14.700000000000001,16.0,,,8.700000000000001,55.0,1786.0,0.5,0.00030000000000000003,0.0002,,1012.0,1014.3000000000001,,1006.6,,56.0,1.0,70.0,11.0,5.0,74.0,92.0,3.0,47.0,16.0,0.0026000000000000003
1962-05-22 01:00:00,260,193.0,4.6000000000000005,5.7,7.2,10.0,3.6,1.0,14.9,12.0,10.700000000000001,7.0,1.0,13.4,15.0,,,-0.1,0.0,601.0,3.5,0.0045000000000000005,0.0021000000000000003,,1005.6,1010.9000000000001,,1003.0,,50.0,10.0,80.0,15.0,7.0,87.0,97.0,17.0,75.0,6.0,0.0009000000000000001
1962-05-23 01:00:00,260,240.0,5.1000000000000005,5.1000000000000005,7.2,16.0,3.1,4.0,14.4,15.0,12.200000000000001,9.700000000000001,4.0,15.3,15.0,,,3.2,20.0,1547.0,2.8000000000000003,0.002,0.0009000000000000001,,1011.0,1013.4000000000001,,1005.4000000000001,,50.0,3.0,70.0,12.0,7.0,83.0,100.0,21.0,62.0,11.0,0.0024000000000000002
1962-05-24 01:00:00,260,254.0,4.6000000000000005,5.1000000000000005,7.2,15.0,3.1,5.0,15.9,16.0,11.200000000000001,9.700000000000001,22.0,13.8,14.0,,,8.6,54.0,1961.0,0.0,0.0,0.0,,1015.4000000000001,1018.3000000000001,,1011.2,,58.0,1.0,80.0,9.0,6.0,74.0,95.0,1.0,54.0,11.0,0.003
1962-05-25 01:00:00,260,292.0,3.1,3.6,5.7,13.0,2.1,24.0,10.8,11.0,10.5,7.4,24.0,14.100000000000001,15.0,,,8.9,55.0,2298.0,0.7000000000000001,0.0006000000000000001,0.00030000000000000003,,1017.9000000000001,1019.2,,1017.1,,60.0,2.0,80.0,12.0,5.0,79.0,97.0,23.0,53.0,13.0,0.0034000000000000002
1962-05-26 01:00:00,260,313.0,3.1,3.1,4.1000000000000005,9.0,2.1,21.0,9.8,12.0,8.0,6.800000000000001,1.0,9.0,9.0,,,0.0,0.0,598.0,10.3,0.0074,0.0012000000000000001,,1017.1,1018.3000000000001,,1016.0,,45.0,21.0,68.0,1.0,8.0,95.0,100.0,3.0,87.0,10.0,0.0008
